SL_No,processed_description,Category_codes,description_from_test_data,Predicted_Category
0,vv art brass bracelet buy vv art brass bracelet r flipkartcom genuine product day replacement guarantee free shipping cash delivery,11,V&V ART Brass Bracelet - Buy V&V ART Brass Bracelet only for Rs. 423 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
1,kalpaveda copper copper cuff price r attract emit divine consciousness wearing copper bracelet cuff copper known antioxidant property help reduce joint pain gain freedom movement throughout body copper product verified pure intertek copper soft metal therefore use brass insert ensure product retain shape last long ayurveda recommends wearing copper jewellery benefit multiple benefitsall mentioned health benefit recommended ayurveda verified doctor rub copper product lemon covered salt gently wash wipe soft cloth sparkling result attract emit divine consciousness wearing copper bracelet cuff copper known antioxidant property help reduce joint pain gain freedom movement throughout body copper product verified pure intertek copper soft metal therefore use brass insert ensure product retain shape last long ayurveda recommends wearing copper jewellery benefit multiple benefitsall mentioned health benefit recommended ayurveda verified doctor rub copper product lemon covered salt gently wash wipe soft cloth sparkling result,11,"Kalpaveda Copper Copper Cuff
                         Price: Rs. 1,200
				
			1.Attract And Emit Divine Consciousness By Wearing Copper Bracelets And Cuffs. Copper Is Known To Have Antioxidant Properties That Help Reduce Joint Pain. Gain Freedom Of Movement Throughout The Body. 2. All Copper Products Have Been Verified As 97% Pure By Intertek. 3.Copper Is A Very Soft Metal. Therefore, We Use Brass Inserts To Ensure The Products Retain Their Shape And Last Long. 4. Ayurveda Recommends Wearing Copper Jewellery To Benefit From Its Multiple Benefits*.*All The Above Mentioned Health Benefits Are Recommended By Ayurveda. 5.They Have Not Been Verified By A Doctor. 6. Rub The Copper Product With Lemon Covered In Salt. 7. Gently Wash And Wipe Off With A Soft Cloth For Sparkling Results
1.Attract And Emit Divine Consciousness By Wearing Copper Bracelets And Cuffs. Copper Is Known To Have Antioxidant Properties That Help Reduce Joint Pain. Gain Freedom Of Movement Throughout The Body. 2. All Copper Products Have Been Verified As 97% Pure By Intertek. 3.Copper Is A Very Soft Metal. Therefore, We Use Brass Inserts To Ensure The Products Retain Their Shape And Last Long. 4. Ayurveda Recommends Wearing Copper Jewellery To Benefit From Its Multiple Benefits*.*All The Above Mentioned Health Benefits Are Recommended By Ayurveda. 5.They Have Not Been Verified By A Doctor. 6. Rub The Copper Product With Lemon Covered In Salt. 7. Gently Wash And Wipe Off With A Soft Cloth For Sparkling Results",Jewellery 
2,thelostpuppy book cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"Thelostpuppy Book Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
3,riana copper copper bangle buy riana copper copper bangle r flipkartcom genuine product day replacement guarantee free shipping cash delivery,11,Riana Copper Copper Bangle - Buy Riana Copper Copper Bangle only for Rs. 649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
4,inox jewelry stainless steel cuff price r inox jewelry popular american brand specializes stainless steel alternative metal fashion jewelry product ideal choice tropical climate oxidize tarnish compared silver brass time inox jewelry nontoxic contain cancer causing agent lead product made high quality l stainless steel safe skin health inox jewelry follows american safety standard available india product also gone ion plating ip process also known physical vapor deposition ion plating process newest advanced surface finishing technique used today treat stainless steel jewelry treatment allows jewelry varying shade tint gold black brown copper tone popular ion plating process thin layer condensation usually titanium nitrate added base metal vapor form settle metal leaf surface harder brighter product undergone ion plating process tested eight time stronger tend durable wear tear compared plating method electroplatingelectrocoating recommended avoid exposing jewelry perfume aerosol spray harsh detergent ultrasonic cleaner please clean jewelry mild soapy water soft brush item imported come one year limited manufacturer inox jewelry popular american brand specializes stainless steel alternative metal fashion jewelry product ideal choice tropical climate oxidize tarnish compared silver brass time inox jewelry nontoxic contain cancer causing agent lead product made high quality l stainless steel safe skin health inox jewelry follows american safety standard available india product also gone ion plating ip process also known physical vapor deposition ion plating process newest advanced surface finishing technique used today treat stainless steel jewelry treatment allows jewelry varying shade tint gold black brown copper tone popular ion plating process thin layer condensation usually titanium nitrate added base metal vapor form settle metal leaf surface harder brighter product undergone ion plating process tested eight time stronger tend durable wear tear compared plating method electroplatingelectrocoating recommended avoid exposing jewelry perfume aerosol spray harsh detergent ultrasonic cleaner please clean jewelry mild soapy water soft brush item imported come one year limited manufacturer,11,"Inox Jewelry Stainless Steel Cuff
                         Price: Rs. 1,222
				
			Inox Jewelry Is A Popular American Brand That Specializes In Stainless Steel & Alternative Metal Fashion Jewelry. This Product Is An Ideal Choice For Tropical Climates Because It Will Not Oxidize Nor Tarnish (Compared To Silver & Brass) Over Time. Inox Jewelry Is Non-Toxic And Does Not Contain Cancer Causing Agents Such As Lead. Products Are Made With High Quality 316l Stainless Steel That Is Safe On The Skin And For Your Health. Inox Jewelry Follows American Safety Standards And Is Now Available In India. This Product Has Also Gone Through The Ion Plating (Ip) Process Which Is Also Known As Physical Vapor Deposition. The Ion Plating Process Is The Newest And Most Advanced Surface Finishing Technique Used Today To Treat Stainless Steel Jewelry. This Treatment Allows The Jewelry To Have Varying Shades Of Most Tints (Gold, Black, Brown, And Copper Tones Are The Most Popular). During The Ion Plating Process, A Thin Layer Of Condensation (Usually Titanium Nitrate) Is Added To The Base Metal In Vapor Form. This Settles Into The Metal And Leaves The Surface Harder And Brighter. Products That Have Undergone The Ion Plating Process Have Been Tested To Be Eight Times Stronger And Tend To Be More Durable To Wear And Tear When Compared To Other Plating Methods (Such As Electro-Plating/Electro-Coating). It Is Recommended To Avoid Exposing Jewelry To Perfumes, Aerosol Sprays, Harsh Detergents And Ultrasonic Cleaners. Please Clean Jewelry In Mild Soapy Water With A Soft Brush. This Item Is Imported And Comes With A One Year Limited Manufacturer'S
Inox Jewelry Is A Popular American Brand That Specializes In Stainless Steel & Alternative Metal Fashion Jewelry. This Product Is An Ideal Choice For Tropical Climates Because It Will Not Oxidize Nor Tarnish (Compared To Silver & Brass) Over Time. Inox Jewelry Is Non-Toxic And Does Not Contain Cancer Causing Agents Such As Lead. Products Are Made With High Quality 316l Stainless Steel That Is Safe On The Skin And For Your Health. Inox Jewelry Follows American Safety Standards And Is Now Available In India. This Product Has Also Gone Through The Ion Plating (Ip) Process Which Is Also Known As Physical Vapor Deposition. The Ion Plating Process Is The Newest And Most Advanced Surface Finishing Technique Used Today To Treat Stainless Steel Jewelry. This Treatment Allows The Jewelry To Have Varying Shades Of Most Tints (Gold, Black, Brown, And Copper Tones Are The Most Popular). During The Ion Plating Process, A Thin Layer Of Condensation (Usually Titanium Nitrate) Is Added To The Base Metal In Vapor Form. This Settles Into The Metal And Leaves The Surface Harder And Brighter. Products That Have Undergone The Ion Plating Process Have Been Tested To Be Eight Times Stronger And Tend To Be More Durable To Wear And Tear When Compared To Other Plating Methods (Such As Electro-Plating/Electro-Coating). It Is Recommended To Avoid Exposing Jewelry To Perfumes, Aerosol Sprays, Harsh Detergents And Ultrasonic Cleaners. Please Clean Jewelry In Mild Soapy Water With A Soft Brush. This Item Is Imported And Comes With A One Year Limited Manufacturer'S",Jewellery 
5,thelostpuppy book cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"Thelostpuppy Book Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
6,ridhi sidhi collection brass bangle set pack price r lakh brass fabulous designer bangle set lakh brass fabulous designer bangle set,11,"Ridhi Sidhi Collection Brass Bangle Set (Pack of 2)
                         Price: Rs. 400
				
			Lakh Brass Fabulous Designer Of Bangles - Set
Lakh Brass Fabulous Designer Of Bangles - Set",Jewellery 
7,thelostpuppy book cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"Thelostpuppy Book Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
8,ridhi sidhi collection brass bangle set pack price r lakh brass fabulous designer bangle set lakh brass fabulous designer bangle set,11,"Ridhi Sidhi Collection Brass Bangle Set (Pack of 2)
                         Price: Rs. 400
				
			Lakh Brass Fabulous Designer Of Bangles - Set
Lakh Brass Fabulous Designer Of Bangles - Set",Jewellery 
9,theskinmantra sleeve version apple ipad multicolor price r hot new ipad sleeve house theskinmantra waterproof fadeproof sleeve ipad version ipad ipad air ipad air ipad air cushioned apple ipad sleeve also compatible inch tablet nexus asus fonepad made hydraflex material mean water proof design fadeproof life made mm thick cushioned material come high quality textured chain apple ipad sleeve offer ultimate utility style carry gadget one sleeve second look guaranteed hot new ipad sleeve house theskinmantra waterproof fadeproof sleeve ipad version ipad ipad air ipad air ipad air cushioned apple ipad sleeve also compatible inch tablet nexus asus fonepad made hydraflex material mean water proof design fadeproof life made mm thick cushioned material come high quality textured chain apple ipad sleeve offer ultimate utility style carry gadget one sleeve second look guaranteed,8,"Theskinmantra Sleeve for All versions of Apple ipad (Multicolor)
                         Price: Rs. 549
				
			The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!
The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!",Mobiles & Accessories 
